franchise_id,name,slug,logo_url,website_url,founded_year,franchising_since,hq_location,description,overview_narrative,primary_industry_id,primary_category_id,last_manual_update
513,THE MAIDS $ extsuperscript{ extregistered}$,franchise-513,,www.maids.com,,,"9394 West Dodge Road, Suite 140
Omaha, NE 68114",,,,,2025-04-05T10:17:02.523734
514,"CRUISINâ TIKIS INTERNATIONAL, INC.",franchise-514,,www.cruisintikis.com,,,"635 NW ${\pmb{4}}^{\mathrm{th}}$ Avenue
Fort Lauderdale, Florida 33311",,,,,2025-04-05T10:17:02.523734
515,SPEED QUEEN,franchise-515,,www.speedqueenlaundry.com,,,"221 Shepard Street
Ripon, Wisconsin 54971",,,,,2025-04-05T10:17:02.523734
516,"COUNSELOR REALTY FRANCHISING, INC.",franchise-516,,www.counselorrealty.com,,,"1201 W County Rd E, Suite 103, Arden Hills, Minnesota 55112",,,,,2025-04-05T10:17:02.523734
517,"Great Greek Franchising, LLC",franchise-517,,www.thegreatgreekgrill.com,,,"2121 Vista Parkway
West Palm Beach, Florida 33411",,,,,2025-04-05T10:17:02.523734
518,CLOTHES MENTORÂ®,franchise-518,,https://www.clothesmentorfranchise.com,,,"13895 Industrial Park Blvd, Ste 100
Plymouth, MN 55441",,,,,2025-04-05T10:17:02.523734
519,PatchMaster,franchise-519,,www.PatchMaster.com,,,"57 Main Street
Chester, NJ 07930",,,,,2025-04-05T10:17:02.523734
520,"Shrunk 3D, Inc.",franchise-520,,www.Shrunk3d.com,,,"2019 Cherry Hill Ln. A.
North Charleston, SC 29405",,,,,2025-04-05T10:17:02.523734
521,The Port of Peri Peri,franchise-521,,www.myperiperi.com,,,"100 East Roosevelt Road
Villa Park, IL 60181",,,,,2025-04-05T10:17:02.523734
522,pure barre,franchise-522,,www.purebarre.com,,,"17877 Von Karman Ave., Suite 100 Irvine, CA 92614",,,,,2025-04-05T10:17:02.523734
523,"PILLAR TO POST, INC.",franchise-523,,http://www.pillartopost.com,,,"14502 N. Dale Mabry Highway
Suite 200
Tampa, FL  33618",,,,,2025-04-05T10:17:02.523734
524,GameTruck,franchise-524,,www.gametruck.com,,,"315 W. Elliot Rd. #107-619 Tempe, AZ  85284",,,,,2025-04-05T10:17:02.523734
525,SAFESPLASH SWIM SCHOOL,franchise-525,,http://www.streamlinebrands.com,,,"12240 Lioness Way Parker, Colorado 80134",,,,,2025-04-05T10:17:02.523734
526,GolfCave,franchise-526,,www.ftc.gov,,,"1 Clarkton Drive, Clark, New Jersey 07066",,,,,2025-04-05T10:17:02.523734
527,"PRIDESTAFF, INC.",franchise-527,,http://www.pridestaff.com,,,"7535 North Palm Avenue, Suite 101
Fresno, CA 93711",,,,,2025-04-05T10:17:02.523734
528,MAID RIGHT,franchise-528,,www.ftc.gov,,,"126 Garrett Street, Suite J, Charlottesville, VA 22902",,,,,2025-04-05T10:17:02.523734
529,MONKBURGER FRANCHISE GROUP LLC,franchise-529,,www.monksbarandgrill.com,,,"PO Box 660
Wisconsin Dells, WI 53965",,,,,2025-04-05T10:17:02.523734
530,Mold Medics,franchise-530,,www.moldmedics.com,,,"17700 Saint Clair Avenue
Cleveland, Ohio 44110",,,,,2025-04-05T10:17:02.523734
531,EPAGA Home Care,franchise-531,,www.epagahomecare.com,,,"YABA, LLC 40 Appleway Drive Kalispell, Montana 59901",,,,,2025-04-05T10:17:02.523734
532,Kekeâs Breakfast CafÃ©,franchise-532,,www.kekes.com,,,"203 East Main Street
Spartanburg, South Carolina 29319",,,,,2025-04-05T10:17:02.523734
533,Beef-a-Roo,franchise-533,,www.beefaroo.com,,,"1627 North Alpine Road
Rockford, Illinois 61107",,,,,2025-04-05T10:17:02.523734
534,Brunch It Up LLC,franchise-534,,brunchitup.com,,,"714 North Milwaukee Street Milwaukee, Wisconsin 53202",,,,,2025-04-05T10:17:02.523734
535,Insulation Commandos,franchise-535,,www.insulationcommandos.com,,,"555 Marriott Drive, Suite 315 Nashville, TN 37214",,,,,2025-04-05T10:17:02.523734
536,Clean Eatz,franchise-536,,www.CleanEatz.com,,,"4389 Oleander Drive, Wilmington NC, 28403",,,,,2025-04-05T10:17:02.523734
537,New Mom School,franchise-537,,www.newmomschool.com,,,"605 Fairway View Terrace, Southlake, TX 76092",,,,,2025-04-05T10:17:02.523734
538,UFC GYM,franchise-538,,www.ufcgym.com,,,"1501 Quail Street, Suite 100, Newport Beach, CA 92660",,,,,2025-04-05T10:17:02.523734
539,Fully Promoted,franchise-539,,www.fullypromoted.com,,,"2121 Vista Parkway
West Palm Beach, FL 33411",,,,,2025-04-05T10:17:02.523734
540,Taco John's,franchise-540,,www.tacojohns.com,,,"808 West 20th Street, Suite 200, Cheyenne, Wyoming 82001",,,,,2025-04-05T10:17:02.523734
541,Signarama,franchise-541,,www.signarama.com,,,"2121 Vista Parkway West Palm Beach, FL 33411",,,,,2025-04-05T10:17:02.523734
542,CABINET IQ,franchise-542,,,,,"2419 S. Bell Blvd.
Cedar Park, TX 78613",,,,,2025-04-05T10:17:02.523734
543,ISI ELITE TRAINING,franchise-543,,www.ISIfranchise.com,,,"5601 77 Center Drive, Suite 215
Charlotte, North Carolina 28217",,,,,2025-04-05T10:17:02.523734
544,Cilantro Taco Grill,franchise-544,,www.cilantrotacogrill.com,,,"80 West Lake Street
Northlake, Illinois 60164",,,,,2025-04-05T10:17:02.523734
545,Kona Ice,franchise-545,,www.ownakona.com,,,"5945 Centennial Circle Florence, Kentucky 41042",,,,,2025-04-05T10:17:02.523734
546,KFC,franchise-546,,www.KFC.com/franchise-a-kfc,,,"1900 Colonel Sanders Lane
Louisville, KY 40213",,,,,2025-04-05T10:17:02.523734
547,Lice Clinics of America,franchise-547,,www.liceclinicsofamerica.com,,,"4873 South State Street
Murray, Utah 84107",,,,,2025-04-05T10:17:02.523734
548,ScREENMOBILE,franchise-548,,www.ftc.gov,,,"7120 Samuel Morse Drive, Suite 300, Columbia, Maryland 21046",,,,,2025-04-05T10:17:02.523734
549,Chicken Salad Chick,franchise-549,,www.chickensaladchick.com,,,"2839 Paces Ferry Road SE, Ste. 500
Atlanta, Georgia 30339",,,,,2025-04-05T10:17:02.523734
550,"BLUEFROG PLUMBING AND DRAIN, LLC",franchise-550,,www.bluefrogplumbing.com,,,"2929 Carlisle St., Suite 100 Dallas, Texas 75204",,,,,2025-04-05T10:17:02.523734
551,cyberglobal,franchise-551,,www.ftc.gov,,,"30~\mathrm{N} Gould Street, #46545, Sheridan, WY 82801",,,,,2025-04-05T10:17:02.523734
552,InXpress,franchise-552,,www.inxpress.com,,,"10619 S. Jordan Gateway Blvd., Suite 110 South Jordan, Utah 84095",,,,,2025-04-05T10:17:02.523734
553,LINDORA,franchise-553,,www.lindora.com,,,"17877 Von Karman Avenue, Suite 100
Irvine, California 92614",,,,,2025-04-05T10:17:02.523734
554,Qahwah House,franchise-554,,https://www.qahwahhouse.com/,,,"5320 OakmanBoulevard Dearborn,Ml48126",,,,,2025-04-05T10:17:02.523734
555,TITLE BOXING CLUB,franchise-555,,www.titleboxingclub.com,,,"8647 Hayden Place, Culver City, CA 90232",,,,,2025-04-05T10:17:02.523734
556,"CERTA PROPAINTERS, LTD.",franchise-556,,,,,"2621 Van Buren Avenue, Suite 550A Audubon, PA 19403",,,,,2025-04-05T10:17:02.523734
557,FACE FOUNDRIÃ,franchise-557,,www.facefoundrie.com,,,"6446 Flying Cloud Drive
Eden Prairie, Minnesota 55344",,,,,2025-04-05T10:17:02.523734
558,RegusÂ® Office,franchise-558,,www.regus.com,,,"15305 Dallas Parkway, 12th Floor
Addison, TX  75001",,,,,2025-04-05T10:17:02.523734
559,Crafty Crab,franchise-559,,www.craftycrabrestaurant.com,,,"3525 Enterprise Way
Green Cove Springs, Florida 32043",,,,,2025-04-05T10:17:02.523734
560,Just Love Coffee & Cafe,franchise-560,,www.ftc.gov,,,"761 Old Hickory Blvd, Suite 300, Brentwood, Tennessee 37027",,,,,2025-04-05T10:17:02.523734
561,Vanguard Cleaning Systems of Wisconsin,franchise-561,,www.vanguardcleaningminn.com www.vanguardcleaning.com/minnesota,,,"11220 West Burleigh Street, #100
Wauwatosa, WI 53222",,,,,2025-04-05T10:17:02.523734
562,WOW 1 DAY PAINTING,franchise-562,,www.wow1day.com,,,"301 - 887 Great Northern Way
Vancouver, BC, Canada V5T 4T5",,,,,2025-04-05T10:17:02.523734
563,Barrel House,franchise-563,,,,,"3475 Jersey Ridge Road, Ste. 3, Davenport, Iowa 52807",,,,,2025-04-05T10:17:02.523734
564,"D1 SPORTS FRANCHISE, LLC",franchise-564,,http://www.d1franchise.com/,,,"7115 S. Springs Drive
Franklin, Tennessee 37067",,,,,2025-04-05T10:17:02.523734
565,Vanguard Cleaning Systems,franchise-565,,www.vanguardcleaning.com,,,"655 Mariners Island Blvd. Suite 303
San Mateo, California 94404",,,,,2025-04-05T10:17:02.523734
566,PINNACLE POOL SERVICEÂ®,franchise-566,,www.premierpoolservice.com,,,"235 Noah Drive, Suite 500
Franklin, TN 37064",,,,,2025-04-05T10:17:02.523734
567,Honest,franchise-567,,,,,"111 Town Square Place, Suite #1203, Jersey City, NJ 07310",,,,,2025-04-05T10:17:02.523734
568,Drama Kids INTERNATIONAL,franchise-568,,www.dramakids.com,,,"15271 McGregor Blvd. Suite 16 - 282 Fort Myers, Florida 33908",,,,,2025-04-05T10:17:02.523734
569,"Evans Garment Restoration II, LLC",franchise-569,,www.lyonsrestores.com,,,"1750 Transport. Avenue, Memphis, TN 38116",,,,,2025-04-05T10:17:02.523734
570,Jovieâ¢,franchise-570,,www.jovie.com,,,"11030 Circle Point Road, Ste. 300
Westminster, CO 80020",,,,,2025-04-05T10:17:02.523734
571,Bostonâs The Gourmet Pizza Restaurant & Sports Bar,franchise-571,,www.bostons.com,,,"14850 Quorum Drive, Suite 201 Dallas, Texas 75254",,,,,2025-04-05T10:17:02.523734
572,EOS Worldwide,franchise-572,,www.eosworldwide.com,,,"2254 Cole Street, Suite 130 Birmingham, MI 48009",,,,,2025-04-05T10:17:02.523734
573,"LYFT 24, INC.",franchise-573,,www.Lyft24.com,,,"870 East Williams Field Road Gilbert, AZ  85295",,,,,2025-04-05T10:17:02.523734
574,MY SALON Suite,franchise-574,,www.mysalonsuite.com,,,"2542 Highlander Way Carrollton, Texas 75006",,,,,2025-04-05T10:17:02.523734
575,Groutsmithâ¢,franchise-575,,www.Groutsmith.com,,,"6341 Porter Road, Suite 11, Sarasota, Florida 34240",,,,,2025-04-05T10:17:02.523734
576,Stratus Building Solutions of Milwaukee,franchise-576,,www.stratusclean.com/locations/milwaukee,,,"1100 Commerce Drive Suite 113 Mount Pleasant, Wisconsin 53406",,,,,2025-04-05T10:17:02.523734
577,Tootl,franchise-577,,www.ridetootl.com,,,"570 Lake Cook Road #440 Deerfield, Illinois 60015",,,,,2025-04-05T10:17:02.523734
578,Somedays Bakery,franchise-578,,www.somedaysbakery.com,,,"23-37 30th Avenue New York, New York 11102",,,,,2025-04-05T10:17:02.523734
579,DIESEL BARBERSHOP,franchise-579,,www.dieselbarbershop.com,,,"11255 Hubner Road, Suite 104 San Antonio, Texas 78230",,,,,2025-04-05T10:17:02.523734
580,ProSource WHOLESALE,franchise-580,,www.prosourcewholesale.com,,,"4301 Earth City Expressway St. Louis, Missouri 63045-1334",,,,,2025-04-05T10:17:02.523734
581,Potbelly Sandwich Shop,franchise-581,,www.potbelly.com,,,"111 North Canal Street, Suite 325
Chicago, Illinois 60606",,,,,2025-04-05T10:17:02.523734
582,Baya Bar,franchise-582,,www.thebayabar.com,,,"2343 Hylan Boulevard
Staten Island, New York 10306",,,,,2025-04-05T10:17:02.523734
583,Camp Bow Wow,franchise-583,,www.campbowwow.com,,,"7577 West $103^{\mathrm{rd}}$ Avenue, Unit 209
Westminster, Colorado 80021",,,,,2025-04-05T10:17:02.523734
584,Nothing Bundt Cakes,franchise-584,,www.nothingbundtcakes.com,,,"4560 Belt Line Road, Suite 350, Addison, Texas 75001",,,,,2025-04-05T10:17:02.523734
585,"ANNEX BRANDS, INC.",franchise-585,,www.annexbrands.com,,,"7580 Metropolitan Drive, Suite 200 San Diego, CA 92108",,,,,2025-04-05T10:17:02.523734
586,"Cousins Subs Systems, Inc.",franchise-586,,www.cousinsfranchise.com,,,"N83 W13400 Leon Road
Menomonee Falls, Wisconsin 53051",,,,,2025-04-05T10:17:02.523734
587,College Hunks Hauling Junk,franchise-587,,www.collegehunksfranchise.com,,,"4411 West Tampa Bay Boulevard Tampa, Florida 33614",,,,,2025-04-05T10:17:02.523734
588,"Green Mill On The Go, LLC",franchise-588,,WWW.GREENMILL.COM,,,"1342 Grand Avenue
St. Paul, MN 55105",,,,,2025-04-05T10:17:02.523734
589,Childrenâs Art Classes,franchise-589,,www.childrensartclasses.com,,,"9838 Old Baymeadows Road, #158 Jacksonville, FL, 32256",,,,,2025-04-05T10:17:02.523734
590,"iFLY Franchising, LLC",franchise-590,,,,,"13265 N US Highway 183
Suite A, $3^{\mathrm{rd}}$ Floor
Austin, TX 78750",,,,,2025-04-05T10:17:02.523734
591,BW Premier -COLLECTION,franchise-591,,www.bestwestern.com,,,"Best Western International, Inc. An Arizona nonprofit corporation 6201 N. $24^{\mathrm{th}}$ Parkway
Phoenix, AZ 85016",,,,,2025-04-05T10:17:02.523734
592,The Frontdoor Collective,franchise-592,,www.frontdoorcorp.com,,,"7171 Nolensville Road, Suite 105 PMB 530 Nashville, Tennessee 37135",,,,,2025-04-05T10:17:02.523734
593,Management RecruitersÂ®,franchise-593,,www.mrinetwork.com,,,"111 Springhall Drive Goose Creek, SC 29445",,,,,2025-04-05T10:17:02.523734
594,The Original Pancake House,franchise-594,,www.originalpancakehouse.com,,,"8601 S.W. 24th Avenue, Portland, Oregon 97219",,,,,2025-04-05T10:17:02.523734
595,Musicologie,franchise-595,,,,,"1400 W. Third Ave, Columbus, Ohio 43212",,,,,2025-04-05T10:17:02.523734
596,SMOKIN OAK wood-fired pizza,franchise-596,,www.smokinoakpizza.com,,,"2002^{\mathrm{nd}}$ Ave. South, $\#464$ St. Petersburg, Florida 33701",,,,,2025-04-05T10:17:02.523734
597,Lawn Squad,franchise-597,,www.lawnsquadfranchise.com,,,"7120 Samuel Morse Drive, Suite 300 Columbia, Maryland 21046",,,,,2025-04-05T10:17:02.523734
598,Toastique,franchise-598,,www.toastique.com,,,"764 Maine Avenue SW Washington, D.C. 20024",,,,,2025-04-05T10:17:02.523734
599,PLUMBING PARAMEDICS,franchise-599,,theplumbingparamedics.com,,,"17700 Saint Clair Avenue
Cleveland, Ohio 44110",,,,,2025-04-05T10:17:02.523734
600,The Baked Bear,franchise-600,,www.thebakedbear.com,,,"4516 Mission Blvd, Suite C
San Diego, California 92109",,,,,2025-04-05T10:17:02.523734
601,MR. TRANSMISSIONÂ® MILEXÂ® COMPLETE AUTO CARE,franchise-601,,www.moranfamilyofbrands.com,,,"11524 West 183rd Place, Suite 100 Orland Park, Illinois 60467",,,,,2025-04-05T10:17:02.523734
602,Snapology,franchise-602,,www.snapology.com,,,"2350 Airport Freeway, Suite 505 Bedford, Texas 76022",,,,,2025-04-05T10:17:02.523734
603,"Resting Rainbow Pet Memorials and Cremation Franchise, LLC",franchise-603,,www.ftc.gov,,,"13700 NW 19th Ave., Suite 11 Opa Locka, FL 33054",,,,,2025-04-05T10:17:02.523734
604,30 Minute Hit,franchise-604,,www.30minutehit.com,,,"2221 North East 164th Street, Suite 252 North Miami Beach, Florida 33160",,,,,2025-04-05T10:17:02.523734
916,Totally Nutz,franchise-916,,www.totallynutz.com,,,"69 E. 2580 S. St. George, Utah 84790",,,,,2025-04-05T10:17:02.523734
605,GOLIATHTECH,franchise-605,,www.goliathtechrorp.com,,,"477 boulevard Poirier Magog, Quebec, J1X 7L1, Canada",,,,,2025-04-05T10:17:02.523734
606,iSmash,franchise-606,,www.ismashusa.com,,,"1225 Jefferson Road #13, Rochester, NY 14623",,,,,2025-04-05T10:17:02.523734
607,A Place At Home,franchise-607,,www.aplaceathomefranchise.com,,,"11422 Miracle Hills Drive, Suite 450 Omaha, Nebraska 68154",,,,,2025-04-05T10:17:02.523734
608,CR3 American Exteriors,franchise-608,,www.ftc.gov,,,"780 Lynnhaven Pkwy, Suite 240, Virginia Beach, VA 23452",,,,,2025-04-05T10:17:02.523734
609,911 RESTORATION,franchise-609,,www.911restorationfranchise.com,,,"7721 Densmore Avenue
Van Nuys, California 91406",,,,,2025-04-05T10:17:02.523734
610,Wetzel's Pretzels,franchise-610,,http://www.wetzels.com,,,"35 Hugus Alley, Suite 300. Pasadena, CA 91103",,,,,2025-04-05T10:17:02.523734
611,Kids STEM Studio,franchise-611,,www.kidsstemstudio.com,,,"770 W. Gladys Ave., Unit 1
Chicago, IL 60661",,,,,2025-04-05T10:17:02.523734
612,TUTUschool,franchise-612,,www.tutuschool.com,,,"3717 North Ravenswood Avenue, #237
Chicago, IL 60613",,,,,2025-04-05T10:17:02.523734
613,AMERISPECINSPECTION SERVICES,franchise-613,,www.amerispec.com,,,"57 Germantown Ct.
Suite 201
Cordova, Tennessee 38018",,,,,2025-04-05T10:17:02.523734
614,Poolwerx,franchise-614,,www.ftc.gov,,,"4801 Spring Valley Road, Suite 103A, Farmers Branch TX 75244",,,,,2025-04-05T10:17:02.523734
615,SUPERIOR FENCE & RAIL,franchise-615,,www.SuperiorFenceandRail.com,,,"2426 Old Brick Road Glen Allen, VA  23060",,,,,2025-04-05T10:17:02.523734
616,Pedal Pub,franchise-616,,www.pedalpub.com,,,"3212 Rice Street
St. Paul, MN 55126",,,,,2025-04-05T10:17:02.523734
617,COLDWELL BANKER,franchise-617,,,,,"175 Park Avenue, Madison, NJ 07940",,,,,2025-04-05T10:17:02.523734
618,FIVE GUYS,franchise-618,,www.fiveguys.com,,,"1940 Duke Street, $5^{\mathrm{th}}$ Floor
Alexandria, Virginia 22314",,,,,2025-04-05T10:17:02.523734
619,PAINTER1,franchise-619,,,,,"2000 West Henderson Rd, Suite 300, Columbus, OH 43220",,,,,2025-04-05T10:17:02.523734
620,Paint EZ,franchise-620,,www.paintEZfranchise.com,,,"405 S. 100 E. Suite 204
Pleasant Grove, UT 84062",,,,,2025-04-05T10:17:02.523734
621,Coffee News,franchise-621,,www.coffeenewsusa.com,,,"120 Linden Street Bangor, Maine  04401",,,,,2025-04-05T10:17:02.523734
622,Dog Haus,franchise-622,,www.ftc.gov,,,"22 Central Court, Pasadena, California 91105",,,,,2025-04-05T10:17:02.523734
623,K9 Resorts,franchise-623,,www.ftc.gov,,,"400 Connell Park Dr., Floor 5 Berkeley Heights, NJ 07922",,,,,2025-04-05T10:17:02.523734
624,AmSpirit Business Connections,franchise-624,,www.amspirit.com,,,"2701 Tally Ho Lane
Blacklick, Ohio 43004
Post Office Box 30724
Columbus, OH 43230-0724",,,,,2025-04-05T10:17:02.523734
625,"Bin There USA, LLC",franchise-625,,www.bintheredumpthat.com/franchise.php,,,"165 Cross Avenue, Suite 303 Oakville, Ontario, L6J 0A9 Canada",,,,,2025-04-05T10:17:02.523734
626,"YEL Franchising, Inc.",franchise-626,,Youthenrichmentleague.com,,,"343 Bluff Road Carver, MN 55315",,,,,2025-04-05T10:17:02.523734
627,Mister Softee,franchise-627,,www.mistersoftee.com,,,"901 E. Clements Bridge Road Runnemede, New Jersey 08078",,,,,2025-04-05T10:17:02.523734
628,IMPACT-X PERFORMANCE,franchise-628,,www.impactxfranchise.com,,,"114 Desmond Street
Sayre, Pennsylvania 18840",,,,,2025-04-05T10:17:02.523734
629,Mobility City,franchise-629,,www.mobilitycity.com,,,"1200 Yamato Road, Suite A9 Boca Raton, FL 33421",,,,,2025-04-05T10:17:02.523734
630,MiLio's,franchise-630,,www.milios.com,,,"5936 Seminole Centre Court #100
Fitchburg, WI 53711",,,,,2025-04-05T10:17:02.523734
631,Erbert & Gerbert's Sandwich Shop,franchise-631,,www.erbertandgerberts.com,,,"800 Wisconsin St. Mailbox 74Bldg D2
Suite 315
Eau Claire, Wisconsin 54703",,,,,2025-04-05T10:17:02.523734
632,Koala Insulation,franchise-632,,www.koalainsulation.com,,,"2426 Old Brick Road Glen Allen, VA 23060",,,,,2025-04-05T10:17:02.523734
633,On the Hook Fish and Chips,franchise-633,,www.onthehookfishandchips.com,,,"3717 Cherrywood West Loop
Laramie, Wyoming 82070",,,,,2025-04-05T10:17:02.523734
634,Spring-Green Lawn Care,franchise-634,,www.spring-green.com,,,"11909 Spaulding School Drive Plainfield, Illinois 60585",,,,,2025-04-05T10:17:02.523734
635,"CREATIVE COLORS INTERNATIONAL, INC.",franchise-635,,www.CreativeColorsIntl.com,,,"19015 S. Jodi Road, Suite E Mokena, Illinois   60448",,,,,2025-04-05T10:17:02.523734
636,IMAGE STUDIOS,franchise-636,,www.imagestudiosfranchise.com,,,"1370 South 2100 East
Salt Lake City, Utah 84108",,,,,2025-04-05T10:17:02.523734
637,MI-BOX,franchise-637,,www.getMIBOX.com,,,"511 Oak Leaf Court, Suite B Joliet, Illinois 60436",,,,,2025-04-05T10:17:02.523734
638,WINE & DESIGN,franchise-638,,www.wineanddesign.com,,,"510 W Martin Street, Suite 300
Raleigh, NC 27603",,,,,2025-04-05T10:17:02.523734
639,Cabin Coffee Co.,franchise-639,,,,,"408 South 15th Street Clear Lake, IA 50428",,,,,2025-04-05T10:17:02.523734
640,AMERICAN FREIGHT,franchise-640,,www.americanfreight.com,,,"109 Innovation Court, Suite J
Delaware, Ohio 43015",,,,,2025-04-05T10:17:02.523734
641,Smash My Trash,franchise-641,,www.smashmytrash.com,,,"535 W. Carmel Drive Carmel, Indiana 46032",,,,,2025-04-05T10:17:02.523734
642,"Pets Are Inn, Inc.",franchise-642,,www.petsareinn.com,,,"7831 East Bush Lake Road, Suite 200J
Edina, Minnesota 55439",,,,,2025-04-05T10:17:02.523734
643,Big Chicken,franchise-643,,www.bigchicken.com,,,"10845 Griffith Peak Drive Suite 520 Las Vegas, NV 89135",,,,,2025-04-05T10:17:02.523734
644,Lilâ Kickers,franchise-644,,https://www.lilkickers.com/lil-kickers-franchising/,,,"9040 Willows Road NE, Suite 101
Redmond, Washington  98052",,,,,2025-04-05T10:17:02.523734
645,Toppers Pizza,franchise-645,,www.toppers.com,,,"333 West Center Street
Whitewater, WI 53190",,,,,2025-04-05T10:17:02.523734
646,HYDROGEN FITNESS,franchise-646,,www.HydrogenFranchising.com,,,"67 Burnside Ave East Hartford, CT, 06108",,,,,2025-04-05T10:17:02.523734
647,HandyPro,franchise-647,,,,,"22500 Orchard Lake Road, Suite A Farmington, Michigan 48336",,,,,2025-04-05T10:17:02.523734
648,THE CAMP TRANSFORMATION CENTER,franchise-648,,www.thecamptc.com and www.thecampfranchise.com,,,"5871 Pine Avenue, Suite 200 Chino Hills, CA 91709",,,,,2025-04-05T10:17:02.523734
649,I Scream Gelato,franchise-649,,https://iscream-gelato.com/,,,"8105 E. Bayaud Avenue, Denver, CO 80230",,,,,2025-04-05T10:17:02.523734
650,Daddyâs Chicken Shack,franchise-650,,www.daddysfranchising.com,,,"480 East Happy Canyon Road Castle Rock, CO 80108",,,,,2025-04-05T10:17:02.523734
651,Mulberrys Garment Care,franchise-651,,www.mulberryscleaners.com,,,"126 Macfarlane Drive
Delray Beach, Florida 33483",,,,,2025-04-05T10:17:02.523734
652,Color Glo,franchise-652,,www.ftc.gov,,,"9825 West 74th Street, Eden Prairie, MN 55344",,,,,2025-04-05T10:17:02.523734
653,Rumble,franchise-653,,www.doyourumble.com,,,"17877 Von Karman Ave., Suite 100 Irvine, California 92614",,,,,2025-04-05T10:17:02.523734
654,Once Upon A Child,franchise-654,,www.onceuponachild.com,,,"605 Highway 169 N, Suite 400
Minneapolis, Minnesota 55441",,,,,2025-04-05T10:17:02.523734
655,MedXwaste,franchise-655,,www.ftc.gov,,,"13340 Lincoln Road, Riverview, Florida 33578",,,,,2025-04-05T10:17:02.523734
656,"Unishippers Global Logistics, LLC",franchise-656,,www.unishippers.com,,,"2700 Commerce Street, Suite 1500
Dallas, TX 75226",,,,,2025-04-05T10:17:02.523734
657,Griswold Home Care,franchise-657,,www.GriswoldHomeCare.com,,,"510 East Township Line Road, Suite 210 Blue Bell, Pennsylvania 19422",,,,,2025-04-05T10:17:02.523734
658,Home Clean Heroes,franchise-658,,www.homecleanheroes.com,,,"2829 Guardian Lane, Suite 100 Virginia Beach, VA 23452",,,,,2025-04-05T10:17:02.523734
659,Montessori Kids Universe,franchise-659,,www.montessorikidsuniverse.com,,,"4521 PGA Boulevard, Suite 156 Palm Beach Gardens, Florida 33418",,,,,2025-04-05T10:17:02.523734
660,Caring Senior Service,franchise-660,,www.caringseniorservice.com,,,"201 East Park Avenue, #201 San Antonio, Texas 78212",,,,,2025-04-05T10:17:02.523734
661,Elmer's Breakfast : Lunch $\cdot$ Dinner,franchise-661,,www.eatatelmers.com,,,"363 High Street. Eugene, OR 97401",,,,,2025-04-05T10:17:02.523734
662,UBuildIt,franchise-662,,www.UBuildIt.com,,,"5120 Gaillardia Corporate Place Oklahoma City, OK 73142",,,,,2025-04-05T10:17:02.523734
663,Lemon Tree,franchise-663,,www.ftc.gov,,,"8 Campus Drive, Suite 105, PMB 1029, Parsippany, New Jersey 07054",,,,,2025-04-05T10:17:02.523734
664,"ATWORK FRANCHISE, INC.",franchise-664,,http://www.atwork.com,,,"3215 W. John Sevier Highway
Knoxville, Tennessee 37920",,,,,2025-04-05T10:17:02.523734
665,"Mochinut Franchise, Inc.",franchise-665,,www.mochinut.com,,,"4141 West Pico Blvd., Suite 101
Los Angeles, CA 90019",,,,,2025-04-05T10:17:02.523734
666,NINJA TRIX,franchise-666,,https://ninjatrix.com/,,,"4050 Avalon Blvd. Milton, Florida 32583",,,,,2025-04-05T10:17:02.523734
667,BIOSWEEP,franchise-667,,www.phocatox.com,,,"160 W. Carmel Drive, Suite 204
Carmel, IN 46032",,,,,2025-04-05T10:17:02.523734
668,Take 5 Oil Change,franchise-668,,www.take5oilchange.com,,,"440 S. Church Street, Suite 700
Charlotte, North Carolina 28202",,,,,2025-04-05T10:17:02.523734
669,Generator Supercenter,franchise-669,,www.generatorsupercenter.com,,,"23123 State Highway 249
Tomball, Texas 77375",,,,,2025-04-05T10:17:02.523734
670,Comfort Keepers,franchise-670,,www.comfortkeepers.com,,,"1 Park Plaza, Suite 300
Irvine, CA  92614",,,,,2025-04-05T10:17:02.523734
671,"Hospitality International, Inc.",franchise-671,,www.stayhihotels.com,,,"1726 Montreal Circle, Suite 110, Tucker, Georgia, 30084-6809",,,,,2025-04-05T10:17:02.523734
672,XU.S. LAWNS ?,franchise-672,,www.uslawns.com,,,"6700 FORUM DRIVE, SUITE 150
ORLANDO, FL 32821",,,,,2025-04-05T10:17:02.523734
673,Z!Eats,franchise-673,,www.ftc.gov,,,"3135 1st Avenue N., Suite 15459, St. Petersburg, Florida 33733",,,,,2025-04-05T10:17:02.523734
674,Savvy Sliders,franchise-674,,,,,"30955 Northwestern Highway, Suite 300, Farmington Hills, Michigan 48334",,,,,2025-04-05T10:17:02.523734
675,ROCKN ROL SUSHI,franchise-675,,www.rnrsushi.com,,,"12598 U.S. Highway 98 West, Suite 103
Destin, Florida 32550",,,,,2025-04-05T10:17:02.523734
676,Miracle-Ear,franchise-676,,www.ftc.gov,,,"Fifth Street Towers, 150 South 5th Street, Suite 2300, Minneapolis, MN 55402",,,,,2025-04-05T10:17:02.523734
677,Heart to Home Meals,franchise-677,,,,,"289 Elm Street, Suite 102, Marlborough, Massachusetts 01752",,,,,2025-04-05T10:17:02.523734
678,"MEALS OF HOPE LOGISTICS, INC.",franchise-678,,www.mealsofhope.org,,,"2221 Corporation Blvd. Naples, FL 34109",,,,,2025-04-05T10:17:02.523734
